Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,2008,129600,1105000,1456700,2329599,0,2483.47,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2,Oak Ridge National Laboratory,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,150152,1059000,1381400,4712799,0,6950.6,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
3,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2009,294912,825500,1002700,0,0,2268,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
4,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX, Xeon QC 3.0/2.66 GHz",United States,2008,51200,487005,608829,2300760,0,2090,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
5,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,212992,478200,596378,2456063,0,2329.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
6,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,66000,463300,607200,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Academic,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
7,Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,2007,163840,458611,557056,0,0,1260,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
8,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,2008,62976,433200,579379,0,0,2000,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Sun Blade System,Sun Blade x6420,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
9,DOE/NNSA/LLNL,IBM,Blue Gene/P Solution,United States,2009,147456,415700,501350,2958335,0,1134,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
10,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,2009,26304,274800,308283,0,0,1549,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Sun-Bull-ParTec Cluster,NovaScale R422-E2/Sun Blade 6048 system,SUSE Linux,Cluster,Research,Not Specified,Infiniband,Infiniband QDR Sun M9 / Mellanox / ParTec,Western Europe,Europe
11,NERSC/LBNL,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,38642,266300,355506,1612399,0,1150,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
12,Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,2008,30976,205000,260200,2466816,0,1580.71,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
13,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, XT3/4, 2.4/2.2 GHz dual/quad core",United States,2008,38208,204200,284000,2500000,0,2506,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
14,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudia Arabia,2009,65536,185171,222822,0,0,504,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Asia,Asia
15,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,2008,30720,180600,233472,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,1900,Dawning Cluster,Dawning 5000A,Windows HPC 2008,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
16,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,2009,30240,168600,306029,0,0,869.4,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
17,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,14336,133200,172032,1800100,0,861.63,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Research,Infiniband,Infiniband,North America,Americas
18,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2008,14384,132800,172608,1850000,250000,786,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
19,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,2008,18224,131600,162200,1854663,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,Appro XtremeServer,Appro XtremeServer 1143H,Redhat Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
20,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,12288,128400,146736,1817000,0,608.18,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
21,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,17956,125128,165195,1367871,0,888.82,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
22,The Earth Simulator Center,NEC,Earth Simulator,Japan,2009,1280,122400,131072,1556480,0,0,NEC,NEC,3200,NEC Vector,SX-9/E,Super-UX,MPP,Research,Research,Fat Tree,Fat Tree Network,Eastern Asia,Asia
