Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1,Oak Ridge National Laboratory,Cray Inc.,Cray XT5-HE Opteron Six Core 2.6 GHz,United States,2009,224162,1759000,2331000,5474272,0,6950.6,AMD x86_64,AMD x86_64 Opteron Six Core,2600,Cray XT,Cray XT5-HE,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
2,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband",United States,2009,122400,1042000,1375780,2249343,0,2345.5,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
3,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT5-HE Opteron Six Core 2.6 GHz,United States,2009,98928,831700,1028850,0,0,0,AMD x86_64,AMD x86_64 Opteron Six Core,2600,Cray XT,Cray XT5-HE,Linux,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
4,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,2009,294912,825500,1002700,0,0,2268,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
5,National SuperComputer Center in Tianjin/NUDT,NUDT,"NUDT TH-1 Cluster, Xeon E5540/E5450, ATI Radeon HD 4870 2, Infiniband",China,2009,71680,563100,1206190,2240000,0,0,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,NUDT Cluster,NUDT TH-1 Cluster,Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,Eastern Asia,Asia
6,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200EX, Xeon QC 3.0 GHz/Nehalem EP 2.93 Ghz",United States,2009,56320,544300,673259,2458680,0,2348,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Research,Infiniband,Infiniband,North America,Americas
7,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,2007,212992,478200,596378,2456063,0,2329.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
8,Argonne National Laboratory,IBM,Blue Gene/P Solution,United States,2007,163840,458611,557056,0,0,1260,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
9,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband",United States,2008,62976,433200,579379,0,0,2000,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Sun Blade System,Sun Blade x6420,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
10,Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",United States,2009,41616,423900,487740,2479989,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Sun Blade System,Sun Blade x6275,CentOS,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
11,DOE/NNSA/LLNL,IBM,Blue Gene/P Solution,United States,2009,147456,415700,501350,2958335,0,1134,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
12,Moscow State University - Research Computing Center,T-Platforms,"T-Platforms T-Blade2, Xeon 5570 2.93 GHz, Infiniband QDR",Russia,2009,35360,350100,414419,2489344,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,T-Platforms Cluster,T-Platforms T-Blade2,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe
13,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,2009,26304,274800,308283,0,0,1549,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Sun-Bull-ParTec Cluster,NovaScale R422-E2/Sun Blade 6048 system,SUSE Linux,Cluster,Research,Not Specified,Infiniband,Infiniband QDR Sun M9 / Mellanox / ParTec,Western Europe,Europe
14,KISTI Supercomputing Center,Sun Microsystems,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition","Korea, South",2009,26232,274800,307439,0,0,1275.96,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Sun Blade System,Sun Blade 6048,CentOS,Cluster,Research,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
15,NERSC/LBNL,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,38642,266300,355506,1612399,0,1150,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
16,Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,2008,30976,205000,260200,2466816,0,1580.71,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
17,Sandia National Laboratories,Cray Inc.,Cray XT3/XT4,United States,2009,38208,204200,284000,0,0,2506,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,Cray XT3/XT4,Linux,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
18,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudia Arabia,2009,65536,190900,222822,0,0,504,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Asia,Asia
19,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,2008,30720,180600,233472,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,1900,Dawning Cluster,Dawning 5000A,Windows HPC 2008,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
20,University of Edinburgh,Cray Inc.,"Cray XT4, 2.3 GHz",United Kingdom,2009,22656,174083,208435,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4,UNICOS/lc,MPP,Academic,Research,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe
21,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 SixCore 2.4 GHz,Switzerland,2009,22032,168700,211507,1798464,0,713,AMD x86_64,AMD x86_64 Opteron Six Core,2400,Cray XT,Cray XT5 SixCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,Western Europe,Europe
22,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,2009,30240,168600,306029,0,0,869.4,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
23,Government,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,2009,20960,165600,201216,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,Cray XT,Cray XT5 QuadCore,CNL,MPP,Government,Defense,Proprietary,XT4 Internal Interconnect,North America,Americas
24,ERDC DSRC,SGI,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,2009,15360,160200,172032,2280600,0,774.5,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200 Enhanced LX,SLES10 + SGI ProPack 5,MPP,Government,Defense,Infiniband,Infiniband DDR,North America,Americas
25,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,2007,14336,133200,172032,1800100,0,861.63,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Research,Infiniband,Infiniband,North America,Americas
26,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,2008,14384,132800,172608,1850000,250000,786,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia
27,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,2008,18224,131600,162200,1854663,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,Appro XtremeServer,Appro XtremeServer 1143H,Redhat Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
28,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Supérieur (GENCI-CINES),SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,12288,128400,146736,1817000,0,608.18,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
29,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,2009,14400,126500,161856,805759,0,276,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
30,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,2008,17956,125128,165195,1367871,0,888.82,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Research,Proprietary,XT4 Internal Interconnect,North America,Americas
31,Japan Agency for Marine -Earth Science and Technology,NEC,SX-9/E/1280M160,Japan,2009,1280,122400,131072,1556480,0,0,NEC,NEC,3200,NEC Vector,SX-9/E,Super-UX,MPP,Research,Research,Fat Tree,Fat Tree Network,Eastern Asia,Asia
32,IDRIS,IBM,Blue Gene/P Solution,France,2008,40960,119310,139264,0,0,315,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Europe,Europe
33,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2008,8320,115900,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
34,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,2009,8320,115900,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Northern Europe,Europe
35,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2008,8064,115900,151603,1128959,0,1288.69,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Western Europe,Europe
36,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,2009,12032,110600,121282,3308800,0,0,Sparc,SPARC64 VII,2500,Fujitsu Cluster,Fujitsu FX1,Open Solaris,Cluster,Research,Aerospace,Infiniband,Infiniband DDR,Eastern Asia,Asia
37,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",United States,2009,10752,109300,120422,1908480,0,475,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Defense,Infiniband,Infiniband,North America,Americas
38,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,2009,11680,107448,140160,0,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c/BL 2x220,Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Europe,Europe
39,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,2009,10240,107100,120730,1535480,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe
40,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,2009,10240,107100,120730,1535480,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe
41,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,2008,10240,106100,122880,1535480,0,442,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe
42,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,2007,13728,102800,146430,575000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe
43,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,2008,12216,102800,145965,1600000,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Lenovo Cluster,Lenovo DeepComp 7000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
44,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,2009,13552,102200,127200,1651780,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,North America,Americas
45,"Information Technology Center, The University of Tokyo",Hitachi,Hitachi opteron QC 2.3 GHz Myrinet 10G,Japan,2009,15104,101741,138956,1740800,0,831.5,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Hitachi Cluster,Hitachi Cluster,Linux,Cluster,Academic,Research,Myrinet,Myrinet 10G,Eastern Asia,Asia
46,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,2009,6848,98423,128742,0,0,1095,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe
47,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Japan,2009,9048,97940,106042,1287936,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Fujitsu Cluster,Fujitsu RX200S5 Cluster,RedHat Enterprise 5,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia
48,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,2008,18176,97071,159949,488000,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,HP Cluster Platform 4000,HP Cluster Platform 4000 DL185G5 Cluster,Linux,Cluster,Research,Life Science,Infiniband,Infiniband DDR,North America,Americas
49,EDF R&D,IBM,Blue Gene/P Solution,France,2008,32768,95450,111411,0,0,252,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe
50,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,2009,10240,94737.1,122880,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Western Europe,Europe
51,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,2005,40960,91290,114688,983039,0,448,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas
52,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,2009,8576,91190,100510,1585024,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Bull Cluster,NovaScale R422-E2,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,Western Europe,Europe
53,Cray Inc.,Cray Inc.,Cray XT5 6/4 Core 2.4 Ghz,United States,2009,11076,91080,106330,1266720,0,390,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,Cray XT,Cray XT5 SixCore/QuadCore,Linux,MPP,Vendor,Hardware,Proprietary,Proprietary,North America,Americas
54,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,12733,90840,117134,0,0,588.9,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
55,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,2009,8576,88550,100511,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Aerospace,Infiniband,Infinband DDR 4x,Western Europe,Europe
56,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire Infiniband",Japan,2009,31024,87010,163188,1059839,0,1103,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,Fire x4600 Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
57,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",United States,2009,13440,83080,107500,1370880,685440,700,AMD x86_64,AMD x86_64 Opteron Quad Core,2000,Appro XtremeServer,Appro Xtreme-X3,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,North America,Americas
58,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,2007,36864,82161,103219,0,0,403.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas
59,Maui High-Performance Computing Center (MHPCC),Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,2009,9210,80580,103219,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Dell PowerEdge Cluster,PowerEdge M610 Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
60,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,5440,78680,102272,0,0,869.42,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
61,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,2009,5376,78680,101069,907199,0,859.19,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
62,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,2009,10368,77280,95385,1562400,0,671.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Asia,Asia
63,CLUMEQ - Université Laval,Sun Microsystems,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Canada,2009,7616,77170,85299,1160376,0,332,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Sun Blade System,Sun Blade 6048,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas
64,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,10400,76800,95680,0,0,481,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas
65,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,2009,10864,76510,101997,0,0,520.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe
66,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,12208,75760,92781,1383600,0,1992.96,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas
67,University of Minnesota/Supercomputing Institute,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband",United States,2009,8448,74390,94617.6,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,HP Cluster Platform 3000BL,Cluster Platform 3000 BL280c G6,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
68,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,4992,73060,93849.6,0,0,797,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
69,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,4992,73060,93849.6,0,0,797.82,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
70,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,2007,32768,73032,91750,884735,0,358.4,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas
71,University of Southern California,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/iDataPlex Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,2009,10240,72050,94208,1285200,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,Dell/Sun/IBM Cluster,PowerEdge 1950/SunFire X2200/iDataPlex Cluster,CentOS,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,North America,Americas
72,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,2009,6656,70000,74547.2,1501752,0,350.1,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
73,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,2007,9600,68480,89587.2,1008384,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1955,Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas
74,University of Southampton,IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2",United Kingdom,2009,8000,66680,72320,1610000,0,222.62,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,IBM Cluster,xSeries iDataPlex,Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
