Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
1,IBM Germany,IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 3.2 Ghz, Infiniband",,488.14,22.76,324,submission
2,Fraunhofer ITWM,IBM,"BladeCenter QS22 Cluster, PowerXCell 8i 3.2 Ghz, Infiniband",,488.14,18.97,464,submission
3,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz , Voltaire Infiniband",,437.43,2345.5,1,submission
4,Argonne National Laboratory,IBM,Blue Gene/P Solution,,371.75,31.5,304,submission
5,Dublin Institute for Advanced Studies/ICHEC,IBM,Blue Gene/P Solution,,371.75,31.5,305,submission
6,Science and Technology Facilities Council - Daresbury Laboratory,IBM,Blue Gene/P Solution,United Kingdom,371.75,31.5,306,submission
7,RZG/Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,371.67,94.5,52,submission
8,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,Blue Gene/P Solution,,371.67,63,75,submission
9,ASTRON/University Groningen,IBM,Blue Gene/P Solution,,371.67,94.5,51,submission
10,IBM - Rochester,IBM,Blue Gene/P Solution,United States,371.67,126,37,submission
11,DOE/Oak Ridge National Laboratory,IBM,Blue Gene/P Solution,United States,371.67,63,74,submission
12,EDF R&D,IBM,Blue Gene/P Solution,,368.89,252,13,submission
13,Argonne National Laboratory,IBM,Blue Gene/P Solution,,357.38,1260,3,submission
14,IDRIS,IBM,Blue Gene/P Solution,,357.14,315,9,submission
15,Forschungszentrum Juelich (FZJ),IBM,Blue Gene/P Solution,Germany,357.14,504,6,submission
16,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",,265.81,173.21,39,submission
17,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,240.05,442,10,submission
18,Universitaet Freiburg,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",,213.1,45.01,402,submission
19,Universitaet Heidelberg - IWR,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",,213.1,45.01,403,submission
20,Universitaet Karlsruhe,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",,213.1,45.01,404,submission
21,Universitaet Mannheim,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",,213.1,45.01,405,submission
22,Universitaet Tuebingen,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",,213.1,45.01,406,submission
23,University of Bristol,IBM,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband",,213.1,135.03,66,submission
24,HWW/Universitaet Stuttgart,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",,213.09,137.61,65,submission
25,Universit,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,213.08,90.03,98,submission
26,Harvard University,IBM,eServer Blue Gene Solution,United States,210.56,44.8,411,submission
27,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,210.56,44.8,412,submission
28,IBM - Almaden Research Center,IBM,eServer Blue Gene Solution,United States,210.56,44.8,413,submission
29,IBM Research,IBM,eServer Blue Gene Solution,Switzerland,210.56,44.8,414,submission
30,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,210.56,44.8,415,submission
31,Renaissance Computing Institute (RENCI),IBM,eServer Blue Gene Solution,United States,210.56,44.8,416,submission
32,University of Canterbury,IBM,eServer Blue Gene Solution,New Zealand,210.56,44.8,417,submission
33,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,208.31,179.2,46,submission
34,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,208.31,89.6,101,submission
35,EDF R&D,IBM,eServer Blue Gene Solution,France,208.31,89.6,102,submission
36,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,208.31,89.6,103,submission
37,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.6,104,submission
38,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,208.31,89.6,105,submission
39,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,208.31,89.6,106,submission
40,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,208.31,89.6,107,submission
41,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,206.58,129.2,71,submission
42,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",Germany,206.58,129.2,72,submission
43,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,205.27,2329.6,2,submission
44,UCSD/San Diego Supercomputer Center,IBM,eServer Blue Gene Solution,United States,205.06,67.2,217,submission
45,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,204.24,134.4,68,submission
46,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,203.77,448,14,submission
47,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,203.77,403.2,17,submission
48,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,203.77,358.4,22,submission
49,Exeter University,SGI,"SGI Altix ICE 8200, Xeon quad core 2.83 GHz",United Kingdom,203.26,55.15,319,submission
50,University of Arizona,SGI,"SGI Altix ICE 8200, Xeon quad core 2.83 GHz",United States,199.53,64.4,237,submission
51,Universitaet Aachen/RWTH,UNICORNER/Fujitsu-Siemens,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008",Germany,195.46,96.23,100,submission
52,Harvard University - FAS Research Computing,Dell,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",United States,188.96,171.52,60,submission
53,Turboinstitute,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",,183.58,191.08,53,submission
54,Siberian National University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,179.7,72.66,252,submission
55,Near East University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,179.7,51.44,467,submission
56,Lockheed,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,179.46,78.45,205,submission
57,Lockheed Martin,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,179.45,73.63,247,submission
58,University Health Network - University of Toronto,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,179.44,54.02,395,submission
59,Ufa State Aviation Technical University,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,179.24,85.52,169,submission
60,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",,170.31,100.64,125,submission
61,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,163.61,241.92,44,peak
62,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,157.27,123.1,97,submission
63,Argonne National Laboratory - CNM,TeamHPC of M&A Technology,"TeamHPC Xeon 5355 Cluster, Quad Xeon 2.66GHz, Infiniband",United States,157.24,63.36,376,peak
64,"NanJing Institute of Geophysical Prospecting, PEPRIS, SINOPEC",IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband",,156.06,95.54,178,submission
65,Manufacturing Company (I),SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,155.71,61.5,409,submission
66,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,155.27,273,41,peak
67,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,152.21,307.02,38,peak
68,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",,150.45,60.12,476,submission
69,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",,150.45,60.12,477,submission
70,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",,150.45,60.12,478,submission
71,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",,150.45,60.12,479,submission
72,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",,150.45,59.8,496,submission
73,Naval Research Laboratory (NRL),SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,148.92,97.5,193,submission
74,Geoscience (Q),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",,148.12,62.7,445,submission
75,Geoscience (Q),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",,148.12,62.7,446,submission
76,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,148.12,62.7,459,submission
77,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,148.12,62.7,460,submission
78,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,147.28,861.63,7,submission
79,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.8 GHz, GigEthernet",,144.43,64.3,442,submission
80,Merck and Company,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",,144.43,64.3,458,submission
81,Scientific Supercomputing Center Karlsruhe,Transtec AG,Transtec Xeon Cluster,Germany,142.21,88.88,265,peak
82,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,141.35,230.07,59,submission
83,Louisiana State University,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,140.23,75.6,344,peak
84,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,138.83,123.1,116,submission
85,Cenaero,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",,138.45,67.08,447,submission
86,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,137.54,67.52,456,submission
87,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",France,137.54,67.52,437,submission
88,Stanford University/Biomedical Computational Facility,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,137.51,113.23,164,submission
89,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,135.87,504,23,peak
90,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,133.46,572.92,20,peak
91,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,131.73,218.4,67,peak
