green500_rank,top500_rank,Rmax,total_power,mflops_per_watt,how,Year,name,Total Cores,Computer,Site,Manufacturer,Country,Segment,Accelerator/Co-Processor Cores,Rpeak,Nmax,Nhalf,Architecture,Processor,processor_family,Proc_Frequency,operating_system,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,system_family,Interconnect Family,Interconnect,Region,Continent
1,160,353820,50.31872,7031.57791,Submission,2015,Shoubu,787968,"ExaScaler-1.4 80Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SC",RIKEN,PEZY Computing / Exascaler Inc.,Japan,Research,786432,842957,1474560,0,Cluster,Xeon E5-2618Lv3  8C 2.3GHz,Intel Haswell,2300,Linux,Linux,PEZY-SC,8,Intel Xeon E5 (Haswell),ExaScaler-1.4 80Brick,Pezy/Exascaler Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
2,392,193268,28.245952,6842.325584,Submission,2015,Suiren Blue,263168,"ExaScaler-1.4 16Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband, PEZY-SC",High Energy Accelerator Research Organization /KEK,PEZY Computing / Exascaler Inc.,Japan,Research,262144,384811,917504,0,Cluster,Xeon E5-2618Lv3  8C 2.3GHz,Intel Haswell,2300,Linux,Linux,PEZY-SC,8,Intel Xeon E5 (Haswell),ExaScaler-1.4 16Brick,Pezy/Exascaler Cluster,Infiniband,Infiniband,Eastern Asia,Asia
3,366,202642,32.59456,6217.049716,Submission,2014,Suiren,262784,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC",High Energy Accelerator Research Organization /KEK,PEZY Computing / Exascaler Inc.,Japan,Research,262144,373022.72,983040,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,PEZY-SC,10,Intel Xeon E5 (IvyBridge),ExaScaler 32U256SC Cluster,Pezy/Exascaler Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
4,215,301300,57.153,5271.814253,Submission,2014,,10976,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150",GSI Helmholtz Center,"AMD, ASUS, FIAS, GSI",Germany,Research,9856,593600,1290240,0,Cluster,Intel Xeon E5-2690v2 10C 3GHz,Intel IvyBridge,3000,Linux,Linux,AMD FirePro S9150,10,Intel Xeon E5 (IvyBridge),ASUS ESC4000 FDR/G2S,ASUS GPU Cluster,Infiniband,Infiniband FDR,Western Europe,Europe
5,469,169600,39.832,4257.883109,Submission,2013,TSUBAME-KFC,2992,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x","GSIC Center, Tokyo Institute of Technology",NEC,Japan,Academic,2464,239606.4,360448,160000,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,NVIDIA K20x,6,Intel Xeon E5 (IvyBridge),LX 1U-4GPU/104Re-1G  Cluster,NEC Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
6,87,781300,190,4112.105263,Submission,2015,XStream,14820,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",Stanford Research Computing Center,Cray Inc.,United States,Academic,13520,1001692,1207296,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,Nvidia K80,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
7,437,176500,44.54,3962.73013,Submission,2014,Storm1,3080,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40m",Cray Inc.,Cray Inc.,United States,Vendor,2640,259424,556800,0,Cluster,Intel Xeon E5-2660v2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,Nvidia K40m,10,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Cray CS-Storm,Infiniband,Infiniband FDR,North America,Americas
8,301,191100,52.62,3631.698974,Submission,2013,Wilkes,4864,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20",Cambridge University,Dell,United Kingdom,Academic,3328,332662,845824,0,Cluster,Intel Xeon E5-2630v2 6C 2.6GHz,Intel IvyBridge,2600,Linux,Linux,NVIDIA K20,6,Intel Xeon E5 (IvyBridge),Dell T620 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Northern Europe,Europe
9,363,209700,58.013,3614.707048,Submission,2015,Taurus GPUs,3200,"Bull bullx R400, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K80","TU Dresden, ZIH","Bull, Atos Group",Germany,Academic,1664,427520,600000,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,Nvidia K80,12,Intel Xeon E5 (Haswell),Bull bullx R400,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
10,395,193465,54.6,3543.315018,Submission,2013,,4318,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",Financial Institution,IBM/Lenovo,United States,Industry,2268,258302,0,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Linux,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
11,256,277100,78.77,3517.83674,Submission,2013,HA-PACS TCA,4864,"Cray CS300 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband QDR, NVIDIA K20x","Center for Computational Sciences, University of Tsukuba",Cray Inc.,Japan,Academic,3584,364288,896960,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,CentOS,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),Cray CS300 Cluster,Cray CS300,Infiniband,Infiniband QDR,Eastern Asia,Asia
12,281,252700,78.41,3222.803214,Top500,2015,Sango,10512,"Supermicro SBI-7228R-T2F, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P",Okinawa Institute of Science and Technology,Supermicro,Japan,Academic,732,405696,2400000,400000,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,Intel Xeon Phi 7120P,12,Intel Xeon E5 (Haswell),Supermicro SBI-7228R-T2F,Supermicro Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
13,6,5587000,1753.66,3185.908329,Submission,2012,Piz Daint,115984,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",Swiss National Supercomputing Centre (CSCS),Cray Inc.,Switzerland,Research,73808,7788852.8,4128768,0,MPP,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Cray Linux Environment ,Linux,NVIDIA K20x,8,Intel Xeon E5 (SandyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
