"","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1",1,4,1,1105000,2483.47,444.94,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Voltaire Infiniband"
"2",2,18,3,825500,2268,363.98,"Blue Gene/P Solution"
"3",3,19,7,458611,1260,363.98,"Blue Gene/P Solution"
"4",4,90,2,1059000,6950.6,152.36,"Cray XT5 QC 2.3 GHz"
"5",5,17,9,415700,1134,366.58,"Blue Gene/P Solution"
"6",6,33,4,487005,2090,233.02,"SGI Altix ICE 8200EX, Xeon QC 3.0/2.66 GHz"
"7",7,55,5,478200,2329.6,205.27,"eServer Blue Gene Solution"
"8",8,40,8,433200,2000,216.6,"SunBlade x6420, Opteron QC 2.3 Ghz, Infiniband"
"9",9,16,14,185171,504,367.4,"Blue Gene/P Solution"
"10",10,34,11,266300,1150,231.57,"Cray XT4 QuadCore 2.3 GHz"
"11",11,157,6,463300,3669.53,126.26,"Cray XT5 QC 2.3 GHz"
"12",12,77,10,274800,1549,177.4,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Pa"
"13",13,15,24,116013,315,368.3,"Blue Gene/P Solution"
"14",14,14,36,92960,252,368.89,"Blue Gene/P Solution"
"15",15,71,16,168600,869.4,193.93,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE"
"16",16,2,61,63250,138,458.33,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"17",16,2,62,63250,138,458.33,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband"
"18",17,45,20,128400,608.18,211.12,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"19",18,135,12,205000,1580.71,129.69,"Cray XT4 QuadCore 2.1 GHz"
"20",19,31,29,106100,442,240.05,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz"
"21",20,78,18,132800,786,168.96,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband"
"22",21,88,17,133200,861.63,154.59,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz"
"23",22,189,15,180600,1728,104.51,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008"
"24",23,64,37,91290,448,203.77,"eServer Blue Gene Solution"
"25",24,123,21,125128,888.82,140.78,"Cray XT4 QuadCore 2.3 GHz"
"26",25,7,84,46830,126,371.67,"Blue Gene/P Solution"
"27",25,7,85,46830,126,371.67,"Blue Gene/P Solution"
"28",25,7,86,46830,126,371.67,"Blue Gene/P Solution"
"29",26,107,23,117600,819.53,143.5,"Cray XT5 QC 2.4 GHz"
"30",27,62,45,82161,403.2,203.77,"eServer Blue Gene Solution"
