"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1",2009-11-01,1,-5.842,500,479,21029.5,1613.82,13.03,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet"
"2",2009-11-01,2,-5.636,498,405,23190.5,1003.52,23.11,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"3",2009-11-01,3,-5.576,497,272,27380,1152,23.77,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"4",2009-11-01,4,-5.567,495,468,21500,690.6,31.13,"PowerEdge SC1435 Dual core Opteron 2.8 GHz, Infiniband"
"5",2009-11-01,5,-5.565,491,488,20605.4,630.4,32.69,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"6",2009-11-01,6,-5.565,491,489,20605.4,630.4,32.69,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet"
"7",2009-11-01,7,-5.546,487,475,21161.7,624.46,33.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"8",2009-11-01,8,-5.546,487,476,21161.7,624.46,33.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"9",2009-11-01,9,-5.546,487,477,21161.7,624.46,33.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"10",2009-11-01,10,-5.528,493,399,23298.8,713.93,32.63,"Cluster Platform 3000 BL460c, Xeon 52xx 3 GHz, GigEthernet"
"11",2009-11-01,11,-5.512,478,492,20416.1,520.78,39.2,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"12",2009-11-01,12,-5.511,475,498,20070,501.5,40.02,"eServer pSeries p5 575 1.9 GHz"
"13",2009-11-01,13,-5.511,475,499,20070,501.5,40.02,"eServer pSeries p5 575 1.9 GHz"
"14",2009-11-01,14,-5.503,483,449,21905.7,581.73,37.66,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"15",2009-11-01,15,-5.501,479,469,21400,551.94,38.77,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"16",2009-11-01,16,-5.497,474,483,20791.7,514.3,40.43,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet"
"17",2009-11-01,17,-5.489,477,451,21821.5,551.94,39.54,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"18",2009-11-01,18,-5.485,486,307,25530,744.8,34.28,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"19",2009-11-01,19,-5.475,464,464,21572,514.18,41.95,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"20",2009-11-01,20,-5.471,459,481,20954,479.1,43.74,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR"
"21",2009-11-01,21,-5.454,481,314,25418.8,668,38.05,"eServer pSeries p5 575 1.9 GHz"
"22",2009-11-01,22,-5.435,452,472,21242.8,438.26,48.47,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"23",2009-11-01,23,-5.435,425,494,20260.7,399.06,50.77,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"24",2009-11-01,24,-5.433,432,490,20450,404,50.62,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics"
"25",2009-11-01,25,-5.432,421,491,20442.4,401.41,50.93,"Cluster Platform 3000 DL140, Xeon 53xx 2.33GHz, GigEthernet"
"26",2009-11-01,26,-5.431,458,419,23146.6,514.18,45.02,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"27",2009-11-01,27,-5.429,496,118,42130,1689.6,24.93,"Novascale 3045, Itanium2 1.6 GHz, Infiniband"
"28",2009-11-01,28,-5.428,460,375,24290.9,559.78,43.39,"Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet"
"29",2009-11-01,29,-5.425,460,363,24490.6,564.48,43.39,"Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet"
"30",2009-11-01,30,-5.424,422,480,20965.6,412.38,50.84,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"31",2009-11-01,31,-5.421,423,473,21201,417.09,50.83,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"32",2009-11-01,32,-5.416,466,291,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"33",2009-11-01,33,-5.416,466,292,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"34",2009-11-01,34,-5.416,466,293,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"35",2009-11-01,35,-5.416,466,294,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"36",2009-11-01,36,-5.416,412,482,20893.9,399.06,52.36,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"37",2009-11-01,37,-5.414,424,456,21671.4,426.5,50.81,"Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet"
"38",2009-11-01,38,-5.406,499,85,53000,2481.6,21.36,"PowerEdge 1850, 3.6 GHz, Infiniband"
"39",2009-11-01,39,-5.404,451,393,23370,480,48.69,"Power 595, p6  5 GHz, Infiniband"
"40",2009-11-01,40,-5.402,382,487,20613,370.05,55.7,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"41",2009-11-01,41,-5.4,449,391,23448.3,476.67,49.19,"Cluster Platform 3000 BL460c G6, Xeon E5520 2.26 GHz, GigE"
"42",2009-11-01,42,-5.397,494,150,36620,1152,31.79,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"43",2009-11-01,43,-5.397,426,430,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"44",2009-11-01,44,-5.397,426,431,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"45",2009-11-01,45,-5.393,466,243,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"46",2009-11-01,46,-5.393,466,244,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"47",2009-11-01,47,-5.391,384,453,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"48",2009-11-01,48,-5.391,384,454,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"49",2009-11-01,49,-5.389,386,447,21905.7,401.41,54.57,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"50",2009-11-01,50,-5.389,386,448,21905.7,401.41,54.57,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet"
"51",2009-11-01,51,-5.388,386,444,21968.9,402.58,54.57,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"52",2009-11-01,52,-5.386,456,284,26553.1,583.3,45.52,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE"
"53",2009-11-01,53,-5.386,366,484,20770.7,357.11,58.16,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"54",2009-11-01,54,-5.383,390,441,22369,410.03,54.55,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"55",2009-11-01,55,-5.383,363,485,20732.7,352.8,58.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"56",2009-11-01,56,-5.38,390,438,22579.5,413.95,54.55,"Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE"
"57",2009-11-01,57,-5.379,364,474,21163.5,362.99,58.3,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"58",2009-11-01,58,-5.377,428,361,24525.8,483.73,50.7,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"59",2009-11-01,59,-5.374,472,220,30389.7,735.39,41.32,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"60",2009-11-01,60,-5.374,472,221,30389.7,735.39,41.32,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"61",2009-11-01,61,-5.37,413,372,24377.9,466.48,52.26,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE"
"62",2009-11-01,62,-5.37,413,373,24377.9,466.48,52.26,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE"
"63",2009-11-01,63,-5.369,446,309,25528.2,511.17,49.94,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"64",2009-11-01,64,-5.368,455,274,27277.3,581.73,46.89,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"65",2009-11-01,65,-5.367,420,317,25173.9,493.92,50.97,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
