"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1",2013-11-01,1,-4.91,500,266,165600,4812.42,34.41096164,"Cray XT5 QC 2.4 GHz"
"2",2013-11-01,2,-4.894,499,351,141415.9,3340.8,42.32995091,"Cluster Platform SL165z G7, Opteron 6172 12C 2.100GHz, Gigabit Ethernet"
"3",2013-11-01,3,-4.882,496,472,122400,2400,51,"SX-9/E/1280M160"
"4",2013-11-01,4,-4.868,495,496,118689,2160,54.94861111,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"5",2013-11-01,5,-4.846,494,438,127591,2322,54.94875108,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"6",2013-11-01,6,-4.845,492,434,128119,2331.6,54.94896209,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"7",2013-11-01,7,-4.82,488,437,127902.6,2146.5,59.58658281,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet"
"8",2013-11-01,8,-4.811,487,475,121794.2,1888.2,64.50280691,"Cluster Platform 4000 BL685c G7, Opteron 6234  12C 2.400GHz, Gigabit Ethernet"
"9",2013-11-01,9,-4.799,489,368,138358.5,2340,59.1275641,"Cluster Platform 4000 BL465c, Opteron 6174 12C 2.200GHz, Gigabit Ethernet"
"10",2013-11-01,10,-4.797,490,318,148650.6,2688,55.3015625,"Cluster Platform 4000 BL685c, Opteron 6274 16C 2.200GHz, Gigabit Ethernet"
"11",2013-11-01,11,-4.793,486,500,117831.3,1665.9,70.73131641,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"12",2013-11-01,12,-4.78,493,284,158253,2880,54.94895833,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"13",2013-11-01,13,-4.778,491,282,159308,2899,54.95274232,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"14",2013-11-01,14,-4.763,484,429,128683,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"15",2013-11-01,15,-4.763,485,430,128683,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
