"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"1",2015-06-01,1,-2.044,83,1,33862700,17808,1901.544249,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P"
"2",2015-06-01,2,-2.208,64,2,17590000,8209,2142.77013,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x"
"3",2015-06-01,3,-2.211,59,3,17173224,7890,2176.580989,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"6",2015-06-01,4,-2.403,13,6,6271000,1753.66,3185.908329,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x"
"5",2015-06-01,5,-2.424,56,5,8586612,3945,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"9",2015-06-01,6,-2.589,51,9,5008857,2301,2176.817471,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"7",2015-06-01,7,-2.591,75,7,5536990,2834,1953.772054,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"10",2015-06-01,8,-2.636,49,10,4293306,1972,2177.13286,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"12",2015-06-01,9,-2.645,41,12,4042460,1800,2245.811111,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"4",2015-06-01,10,-2.657,197,4,10510000,12659.89,830.180988,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"13",2015-06-01,11,-2.664,30,13,3577000,1498.9,2386.416706,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40"
"14",2015-06-01,12,-2.664,31,14,3577000,1498.9,2386.416706,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40"
"17",2015-06-01,13,-2.673,24,17,3188000,1227,2598.207009,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x"
"22",2015-06-01,14,-2.676,17,22,2785000,927.86,2951.953959,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x"
"8",2015-06-01,15,-2.776,134,8,5168110,4510,1145.922395,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P"
"21",2015-06-01,16,-2.808,85,21,2813620,1480.83,1900.029038,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14"
"23",2015-06-01,17,-2.825,93,23,2763000,1512,1827.380952,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect "
"11",2015-06-01,18,-2.832,130,11,4089430,3380,1209.890533,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3  2.6/2.8/2.5 GHz, Infiniband FDR"
"25",2015-06-01,19,-2.85,91,25,2539130,1384,1834.631503,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"27",2015-06-01,20,-2.858,80,27,2376000,1244.16,1909.722222,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"28",2015-06-01,21,-2.863,73,28,2249680,1134,1983.844797,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR"
"30",2015-06-01,22,-2.874,68,30,2071390,997,2077.622869,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P"
"26",2015-06-01,23,-2.881,103,26,2485000,1465.78125,1695.341648,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"32",2015-06-01,24,-2.905,60,32,1788878,821.88,2176.568355,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"87",2015-06-01,25,-2.964,6,87,781300,190,4112.105263,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80"
"41",2015-06-01,26,-2.974,47,41,1431102,657,2178.237443,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"160",2015-06-01,27,-2.996,1,160,412674,50.31872,7031.57791,"ExaScaler-1.4 80Brick, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SC"
"36",2015-06-01,28,-3.002,97,36,1628770,934.8,1742.3727,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"15",2015-06-01,29,-3.011,213,15,3521000,4499.87,782.467049,"SGI ICE X/SuperBlade SBI-7127RG-E, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, NDIVA M2090/Intel Xeon Phi 7120P"
"43",2015-06-01,30,-3.043,94,43,1397000,785.625,1778.202068,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"20",2015-06-01,31,-3.047,192,20,2897000,3422.67,846.4152255,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR"
"54",2015-06-01,32,-3.055,72,54,1178300,580.9,2028.4042,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"88",2015-06-01,33,-3.058,15,88,777400,255.3,3045.045045,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40"
"60",2015-06-01,34,-3.062,48,60,1073327,493,2177.133874,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"61",2015-06-01,35,-3.062,53,61,1073327,493.12,2176.604072,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"51",2015-06-01,36,-3.067,89,51,1250000,680,1838.235294,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect "
"53",2015-06-01,37,-3.071,79,53,1189000,622.08,1911.329733,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"63",2015-06-01,38,-3.079,66,63,1052000,500,2104,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x"
"16",2015-06-01,39,-3.091,243,16,3318950,5175,641.3429952,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR"
"29",2015-06-01,40,-3.098,149,29,2098090,2118,990.5996223,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"19",2015-06-01,41,-3.106,242,19,3126240,4819.5,648.6647993,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR"
"80",2015-06-01,42,-3.118,52,80,894439,410.9,2176.780239,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"70",2015-06-01,43,-3.127,81,70,989600,518.4,1908.950617,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"71",2015-06-01,44,-3.127,82,71,989600,518.4,1908.950617,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2"
"73",2015-06-01,45,-3.13,77,73,976763,510,1915.221569,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
